time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2022-01-22T04:00,-4.3,90,-5.6,0.0,0.21,5.55,18769,1
2022-01-22T05:00,-3.3,85,-5.5,0.0,0.07,6.24,20669,1
2022-01-22T06:00,-4.7,78,-7.9,0.0,0.0,7.09,32944,1
2022-01-22T07:00,-6.1,79,-9.1,0.0,0.0,7.5,56041,1
2022-01-22T08:00,-7.8,75,-11.5,0.0,0.0,7.3,80703,1
2022-01-22T09:00,-9.1,76,-12.5,0.0,0.0,6.84,116989,2
2022-01-22T10:00,-10.3,77,-13.6,0.0,0.0,6.72,161292,1
2022-01-22T11:00,-12.0,74,-15.7,0.0,0.0,7.01,200014,1
2022-01-22T12:00,-13.9,71,-18.0,0.0,0.0,6.79,226433,1
2022-01-22T13:00,-15.6,70,-19.8,0.0,0.0,6.58,243412,1
2022-01-22T14:00,-16.9,71,-20.9,0.0,0.0,5.81,250787,1
2022-01-22T15:00,-17.9,73,-21.5,0.0,0.0,4.89,253347,1
2022-01-22T16:00,-18.2,72,-22.0,0.0,0.0,4.66,249101,1
2022-01-22T17:00,-17.9,67,-22.6,0.0,0.0,4.8,228234,1
2022-01-22T18:00,-17.1,63,-22.4,0.0,0.0,4.35,197730,1
2022-01-22T19:00,-16.2,61,-22.0,0.0,0.0,3.7,166483,1
2022-01-22T20:00,-16.1,60,-22.2,0.0,0.0,3.06,126944,1
2022-01-22T21:00,-15.4,60,-21.5,0.0,0.0,2.63,99633,1
2022-01-22T22:00,-14.9,61,-20.8,0.0,0.07,2.26,85887,1
2022-01-22T23:00,-14.8,62,-20.4,0.0,0.07,1.13,77648,1
2022-01-23T00:00,-14.8,66,-19.8,0.0,0.14,1.2,28671,1
2022-01-23T01:00,-15.0,70,-19.3,0.0,0.14,1.46,37988,1
2022-01-23T02:00,-15.2,73,-19.0,0.0,0.21,1.62,24598,1
2022-01-23T03:00,-15.6,75,-19.1,0.0,0.14,2.09,19437,1
2022-01-24T04:00,-16.3,81,-18.7,0.0,0.14,2.92,17544,1
2022-01-24T05:00,-16.0,82,-18.4,0.0,0.14,2.42,35181,1
2022-01-24T06:00,-15.8,83,-18.0,0.0,0.14,1.98,90313,1
2022-01-24T07:00,-15.6,84,-17.7,0.0,0.07,1.4,157161,1
2022-01-24T08:00,-16.1,84,-18.2,0.0,0.0,1.64,220660,1
2022-01-24T09:00,-16.5,85,-18.5,0.0,0.0,2.11,213252,1
2022-01-24T10:00,-17.0,83,-19.1,0.0,0.0,2.69,176549,1
2022-01-24T11:00,-17.4,82,-19.8,0.0,0.0,3.81,166838,1
2022-01-24T12:00,-17.8,80,-20.3,0.0,0.0,4.3,175759,1
2022-01-24T13:00,-18.3,80,-21.0,0.0,0.0,4.5,189789,1
2022-01-24T14:00,-18.8,79,-21.5,0.0,0.0,4.43,198776,1
2022-01-24T15:00,-19.3,78,-22.2,0.0,0.0,4.41,232882,1
2022-01-24T16:00,-19.2,77,-22.3,0.0,0.0,4.33,267583,1
2022-01-24T17:00,-18.6,70,-22.7,0.0,0.0,4.87,284657,1
2022-01-24T18:00,-17.8,66,-22.6,0.0,0.0,4.79,264008,1
2022-01-24T19:00,-16.8,62,-22.3,0.0,0.0,4.7,192442,1
2022-01-24T20:00,-16.0,61,-21.7,0.0,0.0,4.8,126881,1
2022-01-24T21:00,-15.5,59,-21.8,0.0,0.0,5.04,99136,1
2022-01-24T22:00,-15.2,54,-22.5,0.0,0.0,5.25,82751,1
2022-01-24T23:00,-15.7,58,-22.1,0.0,0.0,4.69,66206,1
2022-01-25T00:00,-16.6,64,-21.8,0.0,0.0,4.6,36524,1
2022-01-25T01:00,-17.8,68,-22.2,0.0,0.0,4.67,23343,1
2022-01-25T02:00,-18.8,71,-22.8,0.0,0.0,4.6,16641,1
2022-01-25T03:00,-19.8,73,-23.3,0.0,0.0,4.38,14740,1
2022-01-25T04:00,-20.7,75,-24.0,0.0,0.0,4.19,18214,1
2022-01-25T05:00,-21.5,75,-24.8,0.0,0.0,4.14,36217,1
2022-01-25T06:00,-22.3,74,-25.6,0.0,0.0,4.2,95050,1
2022-01-25T07:00,-23.0,74,-26.4,0.0,0.0,4.05,168313,1
2022-01-25T08:00,-23.7,73,-27.1,0.0,0.0,3.91,245036,1
2022-01-25T09:00,-24.1,73,-27.6,0.0,0.0,3.83,224881,1
2022-01-25T10:00,-24.5,73,-27.9,0.0,0.0,3.62,186660,1
2022-01-25T11:00,-24.9,73,-28.3,0.0,0.0,3.18,172564,1
2022-01-25T12:00,-25.2,74,-28.5,0.0,0.0,3.06,179948,1
2022-01-25T13:00,-25.5,74,-28.8,0.0,0.0,3.11,190237,1
2022-01-25T14:00,-25.8,73,-29.1,0.0,0.0,3.22,200404,1
2022-01-25T15:00,-26.1,73,-29.4,0.0,0.0,3.41,237116,1
2022-01-25T16:00,-25.6,72,-29.1,0.0,0.0,3.8,274986,1
2022-01-25T17:00,-24.6,67,-28.9,0.0,0.0,4.6,297896,1
2022-01-25T18:00,-23.7,63,-28.8,0.0,0.0,4.18,271960,1
2022-01-25T19:00,-22.8,59,-28.5,0.0,0.0,4.04,193821,1
2022-01-25T20:00,-21.4,58,-27.5,0.0,0.0,4.17,133846,1
2022-01-25T21:00,-20.6,56,-27.0,0.0,0.0,4.03,105458,1
2022-01-25T22:00,-20.2,57,-26.6,0.0,0.0,3.97,84481,1
2022-01-25T23:00,-20.2,58,-26.2,0.0,0.0,3.68,61474,1
2022-01-26T00:00,-20.9,66,-25.6,0.0,0.0,2.88,27300,1
2022-01-26T01:00,-22.0,72,-25.7,0.0,0.0,2.77,18376,1
2022-01-26T02:00,-22.8,72,-26.5,0.0,0.0,2.75,12526,1
2022-01-26T03:00,-23.6,73,-27.2,0.0,0.0,2.84,11842,1
2022-01-26T04:00,-24.4,73,-27.8,0.0,0.0,2.6,13984,1
2022-01-26T05:00,-25.1,74,-28.4,0.0,0.0,2.53,27792,1
2022-01-26T06:00,-25.7,74,-29.0,0.0,0.0,2.6,69525,1
2022-01-26T07:00,-26.2,74,-29.4,0.0,0.0,2.64,126909,1
2022-01-26T08:00,-26.7,74,-29.9,0.0,0.0,2.77,185862,1
2022-01-26T09:00,-27.0,74,-30.2,0.0,0.0,3.09,182715,1
2022-01-26T10:00,-27.0,73,-30.3,0.0,0.0,3.55,146041,1
2022-01-26T11:00,-26.7,72,-30.3,0.0,0.0,4.05,142461,1
2022-01-26T12:00,-26.2,71,-29.9,0.0,0.0,4.57,150624,1
2022-01-26T13:00,-25.3,70,-29.2,0.0,0.0,5.23,153577,1
2022-01-26T14:00,-24.4,68,-28.6,0.0,0.0,5.83,160322,1
2022-01-26T15:00,-23.4,66,-28.1,0.0,0.0,6.24,195578,1
2022-01-26T16:00,-21.7,62,-27.1,0.0,0.0,6.65,210729,1
2022-01-26T17:00,-19.5,60,-25.3,0.0,0.0,7.03,238416,1
2022-01-26T18:00,-17.1,61,-22.9,0.0,0.0,7.24,218045,1
2022-01-26T19:00,-14.6,63,-20.0,0.0,0.0,7.22,163503,1
2022-01-26T20:00,-11.6,68,-16.3,0.0,0.0,6.48,114234,1
2022-01-26T21:00,-9.4,71,-13.7,0.0,0.0,6.3,91356,1
2022-01-26T22:00,-7.7,73,-11.7,0.0,0.0,6.07,72412,1
2022-01-26T23:00,-6.3,75,-10.0,0.0,0.0,6.23,51497,1
2022-01-27T00:00,-5.3,77,-8.7,0.0,0.0,5.64,49479,1
2022-01-27T01:00,-4.7,79,-7.8,0.0,0.0,5.59,24146,1
2022-01-27T02:00,-4.2,80,-7.1,0.0,0.0,5.26,18834,1
2022-01-27T03:00,-3.5,80,-6.4,0.0,0.0,5.06,17883,1
2022-01-27T04:00,-2.5,82,-5.1,0.0,0.0,5.32,21258,1
2022-01-27T05:00,-1.7,87,-3.6,0.0,0.07,5.4,39238,1
2022-01-27T06:00,-1.6,87,-3.5,0.0,0.07,5.5,98747,1
2022-01-27T07:00,-2.5,80,-5.5,0.0,0.0,5.61,176130,1
2022-01-27T08:00,-3.6,80,-6.6,0.0,0.0,5.23,245834,1
2022-01-27T09:00,-4.7,81,-7.5,0.0,0.0,4.6,230018,1
2022-01-27T10:00,-5.4,83,-7.8,0.0,0.0,4.19,198553,1
2022-01-27T11:00,-5.8,85,-8.0,0.0,0.0,3.74,185696,1
2022-01-27T12:00,-6.1,84,-8.4,0.0,0.0,3.62,194520,1
2022-01-27T13:00,-6.7,80,-9.5,0.0,0.0,3.97,205452,1
2022-01-27T14:00,-7.7,77,-11.0,0.0,0.0,4.7,216313,1
2022-01-27T15:00,-9.0,76,-12.4,0.0,0.0,5.42,251099,1
2022-01-27T16:00,-10.1,70,-14.6,0.0,0.0,6.17,284509,1
2022-01-27T17:00,-10.8,65,-16.2,0.0,0.0,6.36,301720,1
2022-01-27T18:00,-11.2,61,-17.2,0.0,0.0,6.12,281385,1
2022-01-27T19:00,-11.2,57,-18.0,0.0,0.0,5.85,211492,2
2022-01-27T20:00,-10.4,57,-17.2,0.0,0.0,5.68,147716,2
2022-01-27T21:00,-10.7,55,-17.9,0.0,0.0,5.54,119838,2
2022-01-27T22:00,-10.9,55,-18.3,0.0,0.0,5.41,98916,2
2022-01-27T23:00,-11.5,57,-18.2,0.0,0.0,4.66,70017,2
2022-01-28T00:00,-12.5,65,-17.7,0.0,0.0,4.22,56981,2
2022-01-28T01:00,-13.7,71,-17.8,0.0,0.0,4.11,28982,2
2022-01-28T02:00,-14.8,75,-18.3,0.0,0.0,3.94,20359,2
2022-01-28T03:00,-15.8,76,-19.0,0.0,0.0,3.45,18056,2
2022-01-28T04:00,-16.7,77,-19.9,0.0,0.0,2.94,20937,2
2022-01-28T05:00,-17.6,78,-20.6,0.0,0.0,2.97,37812,1
2022-01-28T06:00,-18.5,78,-21.4,0.0,0.0,2.7,94795,1
2022-01-28T07:00,-19.5,79,-22.2,0.0,0.0,2.47,168604,1
2022-01-28T08:00,-20.3,79,-23.0,0.0,0.0,2.25,243153,1
2022-01-28T09:00,-21.4,79,-24.0,0.0,0.0,2.24,236079,1
2022-01-28T10:00,-22.3,79,-25.0,0.0,0.0,2.3,214733,1
2022-01-28T11:00,-23.1,79,-25.8,0.0,0.0,2.38,214222,1
2022-01-28T12:00,-23.8,79,-26.4,0.0,0.0,2.6,233093,1
2022-01-28T13:00,-23.9,78,-26.6,0.0,0.0,2.75,253790,1
2022-01-28T14:00,-23.5,78,-26.3,0.0,0.0,2.86,269361,1
2022-01-28T15:00,-23.0,77,-25.9,0.0,0.0,2.97,306333,1
2022-01-28T16:00,-21.7,75,-25.0,0.0,0.0,3.36,333542,1
2022-01-28T17:00,-19.4,70,-23.5,0.0,0.0,3.14,348614,1
2022-01-28T18:00,-16.7,65,-21.7,0.0,0.0,3.28,321015,1
2022-01-28T19:00,-14.5,64,-19.8,0.0,0.0,3.4,253515,1
2022-01-28T20:00,-12.0,65,-17.2,0.0,0.0,3.54,174412,1
2022-01-28T21:00,-10.5,66,-15.7,0.0,0.0,3.34,139197,1
2022-01-28T22:00,-9.8,67,-14.7,0.0,0.0,3.01,119970,1
2022-01-28T23:00,-9.7,70,-14.2,0.0,0.0,2.5,99370,1
2022-01-29T00:00,-10.6,78,-13.8,0.0,0.0,1.87,56392,1
2022-01-29T01:00,-12.1,80,-14.8,0.0,0.0,2.06,42131,1
2022-01-29T02:00,-13.4,82,-15.8,0.0,0.0,2.06,27492,1
2022-01-29T03:00,-14.7,83,-17.0,0.0,0.0,1.78,23079,1
2022-01-29T04:00,-15.8,84,-17.9,0.0,0.0,1.7,19714,1
2022-01-29T05:00,-16.3,84,-18.4,0.0,0.0,1.79,22787,1
2022-01-29T06:00,-17.2,84,-19.2,0.0,0.0,1.84,41210,1
2022-01-29T07:00,-17.7,84,-19.7,0.0,0.0,1.92,67048,1
2022-01-29T08:00,-17.7,84,-19.7,0.0,0.0,2.28,96143,1
2022-01-29T09:00,-17.5,84,-19.6,0.0,0.0,2.73,137834,1
2022-01-29T10:00,-16.7,83,-18.9,0.0,0.0,3.36,188462,1
2022-01-29T11:00,-16.1,83,-18.3,0.0,0.0,3.79,231456,1
2022-01-29T12:00,-15.8,82,-18.1,0.0,0.0,3.98,261095,1
2022-01-29T13:00,-15.7,82,-18.1,0.0,0.0,4.27,272182,1
2022-01-29T14:00,-15.7,81,-18.2,0.0,0.0,3.96,276816,1
2022-01-29T15:00,-15.7,81,-18.3,0.0,0.0,3.95,280456,1
2022-01-29T16:00,-14.8,79,-17.6,0.0,0.0,4.24,275333,1
2022-01-29T17:00,-12.8,75,-16.3,0.0,0.0,3.8,269691,1
2022-01-29T18:00,-10.3,71,-14.6,0.0,0.0,3.13,253547,1
2022-01-29T19:00,-7.7,68,-12.7,0.0,0.0,2.76,217793,1
2022-01-29T20:00,-5.5,66,-10.8,0.0,0.0,3.03,167906,1
2022-01-29T21:00,-4.3,65,-9.8,0.0,0.0,3.81,137449,1
2022-01-29T22:00,-3.9,66,-9.3,0.0,0.0,4.53,118472,1
2022-01-29T23:00,-4.2,70,-8.9,0.0,0.0,3.88,103146,1
2022-01-30T00:00,-5.2,76,-8.8,0.0,0.0,4.6,23557,1
2022-01-30T01:00,-6.1,78,-9.2,0.0,0.0,5.33,36227,1
2022-01-30T02:00,-6.8,79,-9.9,0.0,0.0,5.64,24004,1
2022-01-30T03:00,-7.4,78,-10.6,0.0,0.0,5.52,19048,1
2022-01-30T04:00,-7.9,77,-11.1,0.0,0.0,5.32,14272,1
2022-01-30T05:00,-8.5,79,-11.5,0.0,0.0,5.23,14772,1
2022-01-30T06:00,-9.1,80,-11.9,0.0,0.0,4.88,23744,1
2022-01-30T07:00,-9.8,81,-12.5,0.0,0.0,4.92,40105,1
2022-01-30T08:00,-10.3,81,-12.9,0.0,0.0,4.97,53589,1
2022-01-30T09:00,-10.8,81,-13.4,0.0,0.0,4.75,80620,1
2022-01-30T10:00,-11.1,80,-13.9,0.0,0.0,4.4,119180,1
2022-01-30T11:00,-11.4,80,-14.1,0.0,0.0,3.91,168952,1
2022-01-30T12:00,-11.7,81,-14.3,0.0,0.0,3.35,196933,1
2022-01-30T13:00,-12.0,82,-14.4,0.0,0.0,2.77,216404,1
2022-01-30T14:00,-12.5,84,-14.6,0.0,0.0,2.31,233827,1
2022-01-30T15:00,-12.6,84,-14.8,0.0,0.0,1.92,230014,1
2022-01-30T16:00,-12.6,80,-15.3,0.0,0.0,1.7,215745,1
2022-01-30T17:00,-12.2,78,-15.2,0.0,0.0,1.1,206232,1
2022-01-30T18:00,-11.5,76,-15.0,0.0,0.0,0.51,190161,1
2022-01-30T19:00,-10.7,74,-14.5,0.0,0.0,1.08,162432,1
2022-01-30T20:00,-9.4,73,-13.4,0.0,0.0,1.8,123775,1
2022-01-30T21:00,-8.6,71,-12.8,0.0,0.0,2.28,95841,1
2022-01-30T22:00,-8.1,71,-12.4,0.0,0.0,2.45,80498,1
2022-01-30T23:00,-7.9,72,-12.1,0.0,0.0,2.7,54404,1
2022-01-31T00:00,-8.5,78,-11.6,0.0,0.0,2.55,36620,1
2022-01-31T01:00,-9.4,82,-11.9,0.0,0.0,3.11,21596,1
2022-01-31T02:00,-9.8,84,-12.0,0.0,0.0,3.6,13980,1
2022-01-31T03:00,-10.2,85,-12.3,0.0,0.0,3.8,12316,1
2022-01-31T04:00,-10.5,86,-12.5,0.0,0.0,3.82,16629,1
2022-01-31T05:00,-10.7,87,-12.4,0.0,0.0,3.81,37322,1
2022-01-31T06:00,-11.1,88,-12.8,0.0,0.0,3.9,98681,1
2022-01-31T07:00,-11.3,88,-13.0,0.0,0.0,3.91,179128,1
2022-01-31T08:00,-11.3,86,-13.1,0.0,0.0,3.93,260054,1
2022-01-31T09:00,-11.6,85,-13.5,0.0,0.0,3.95,243095,1
2022-01-31T10:00,-11.7,85,-13.8,0.0,0.0,3.96,201841,1
2022-01-31T11:00,-12.0,85,-14.0,0.0,0.0,3.93,189041,1
2022-01-31T12:00,-12.0,85,-14.1,0.0,0.0,3.77,196997,1
2022-01-31T13:00,-12.1,85,-14.1,0.0,0.0,3.57,209612,1
2022-01-31T14:00,-12.2,85,-14.2,0.0,0.0,3.49,217993,1
2022-01-31T15:00,-12.2,85,-14.1,0.0,0.0,3.57,255430,1
2022-01-31T16:00,-11.4,84,-13.5,0.0,0.0,3.73,290871,1
2022-01-31T17:00,-10.1,80,-12.8,0.0,0.0,4.05,308665,1
2022-01-31T18:00,-8.6,77,-11.9,0.0,0.0,3.83,280708,1
2022-01-31T19:00,-6.7,73,-10.7,0.0,0.0,3.89,202561,1
2022-01-31T20:00,-5.7,71,-10.1,0.0,0.0,4.08,138799,1
2022-01-31T21:00,-4.6,71,-9.1,0.0,0.0,4.22,112239,1
2022-01-31T22:00,-3.9,71,-8.3,0.0,0.0,4.57,88391,1
2022-01-31T23:00,-3.6,75,-7.5,0.0,0.0,4.21,62547,1
2022-02-01T00:00,-3.7,78,-6.9,0.0,0.0,4.48,51055,1
2022-02-01T01:00,-3.7,81,-6.4,0.0,0.0,4.8,29369,1
2022-02-01T02:00,-3.8,84,-6.2,0.0,0.0,5.06,20584,1
2022-02-01T03:00,-4.3,87,-6.2,0.0,0.0,5.16,18088,1
2022-02-01T04:00,-4.4,88,-6.1,0.0,0.0,5.35,22515,2
2022-02-01T05:00,-4.5,89,-6.1,0.0,0.0,5.1,45285,2
2022-02-01T06:00,-4.4,89,-5.9,0.0,0.0,4.16,120663,2
2022-02-01T07:00,-4.4,89,-5.9,0.0,0.0,2.94,221639,2
2022-02-01T08:00,-5.9,90,-7.3,0.0,0.0,2.69,315048,2
2022-02-01T09:00,-6.1,90,-7.5,0.0,0.0,3.53,286836,2
2022-02-01T10:00,-5.2,89,-6.8,0.0,0.0,5.49,234209,2
2022-02-01T11:00,-3.1,87,-4.9,0.0,0.0,6.84,214919,2
2022-02-01T12:00,-4.1,82,-6.7,0.0,0.0,7.71,223979,2
2022-02-01T13:00,-6.3,74,-10.1,0.0,0.0,8.03,235634,1
2022-02-01T14:00,-7.6,74,-11.4,0.0,0.0,7.88,247407,1
2022-02-01T15:00,-8.4,75,-12.1,0.0,0.0,8.11,291486,1
2022-02-01T16:00,-8.6,75,-12.2,0.0,0.0,7.51,331246,1
2022-02-01T17:00,-8.8,66,-13.9,0.0,0.0,8.93,355201,1
2022-02-01T18:00,-9.1,61,-15.2,0.0,0.0,8.74,328336,1
2022-02-01T19:00,-9.4,60,-15.8,0.0,0.0,8.64,239401,1
2022-02-01T20:00,-10.4,59,-16.9,0.0,0.0,8.61,165066,1
2022-02-01T21:00,-10.5,57,-17.3,0.0,0.0,8.49,129946,1
2022-02-01T22:00,-11.0,58,-17.7,0.0,0.0,8.27,107648,1
2022-02-01T23:00,-11.5,58,-18.1,0.0,0.0,6.38,76187,1
2022-02-02T00:00,-12.3,63,-17.9,0.0,0.0,5.92,51495,1
2022-02-02T01:00,-13.2,67,-18.1,0.0,0.0,0.61,29469,1
2022-02-02T02:00,-14.0,70,-18.3,0.0,0.0,0.61,20553,1
2022-02-02T03:00,-14.6,71,-18.7,0.0,0.0,0.71,18654,1
2022-02-02T04:00,-15.3,72,-19.2,0.0,0.0,0.81,22897,1
2022-02-02T05:00,-15.9,73,-19.7,0.0,0.0,0.51,46390,1
2022-02-02T06:00,-16.4,73,-20.1,0.0,0.0,0.22,122312,1
2022-02-02T07:00,-17.0,74,-20.5,0.0,0.0,0.1,222618,1
2022-02-02T08:00,-18.0,75,-21.3,0.0,0.0,1.2,322477,1
2022-02-02T09:00,-18.7,76,-22.0,0.0,0.0,1.2,294833,1
2022-02-02T10:00,-19.5,75,-22.7,0.0,0.0,1.2,239190,1
2022-02-02T11:00,-20.2,75,-23.5,0.0,0.0,1.2,221077,1
2022-02-02T12:00,-20.8,75,-24.1,0.0,0.0,1.2,230899,1
2022-02-02T13:00,-21.4,75,-24.7,0.0,0.0,1.2,247617,1
2022-02-02T14:00,-22.0,75,-25.3,0.0,0.0,1.2,259510,1
2022-02-02T15:00,-22.5,74,-25.8,0.0,0.0,1.2,303101,1
2022-02-02T16:00,-22.0,71,-25.8,0.0,0.0,1.2,350240,1
2022-02-02T17:00,-21.2,66,-25.9,0.0,0.0,1.2,373711,1
2022-02-02T18:00,-20.2,61,-25.7,0.0,0.0,1.2,344216,1
2022-02-02T19:00,-19.2,59,-25.3,0.0,0.0,1.2,252320,1
2022-02-02T20:00,-18.2,54,-25.1,0.0,0.0,1.2,173902,1
2022-02-02T21:00,-17.8,55,-24.7,0.0,0.0,1.2,153022,1
2022-02-02T22:00,-17.8,56,-24.6,0.0,0.0,1.2,118908,1
2022-02-02T23:00,-18.2,57,-24.6,0.0,0.0,1.2,81528,1
2022-02-03T00:00,-19.0,63,-24.2,0.0,0.0,1.2,54800,1
2022-02-03T01:00,-20.1,69,-24.4,0.0,0.0,3.5,31299,1
2022-02-03T02:00,-20.9,71,-24.8,0.0,0.0,3.48,21313,1
2022-02-03T03:00,-21.7,73,-25.3,0.0,0.0,3.33,19280,1
2022-02-03T04:00,-22.4,72,-26.0,0.0,0.0,3.11,24249,1
2022-02-03T05:00,-23.1,73,-26.7,0.0,0.0,2.9,47611,1
2022-02-03T06:00,-23.8,73,-27.3,0.0,0.0,2.69,121000,1
2022-02-03T07:00,-24.6,73,-28.0,0.0,0.0,2.48,215597,1
2022-02-03T08:00,-25.1,74,-28.4,0.0,0.0,2.2,317109,1
2022-02-03T09:00,-25.9,75,-29.1,0.0,0.0,2.33,290785,1
2022-02-03T10:00,-26.7,75,-29.8,0.0,0.0,2.08,243821,1
2022-02-03T11:00,-27.5,76,-30.5,0.0,0.0,1.92,222866,1
2022-02-03T12:00,-28.2,76,-31.1,0.0,0.0,1.88,238571,1
2022-02-03T13:00,-28.8,77,-31.6,0.0,0.0,2.12,252948,1
2022-02-03T14:00,-28.5,78,-31.2,0.0,0.0,2.43,267362,1
2022-02-03T15:00,-27.7,77,-30.5,0.0,0.0,2.02,315282,1
2022-02-03T16:00,-27.0,76,-29.9,0.0,0.0,1.3,357305,1
2022-02-03T17:00,-25.3,69,-29.3,0.0,0.0,1.08,383382,1
2022-02-03T18:00,-24.1,66,-28.7,0.0,0.0,1.02,354375,1
2022-02-03T19:00,-21.9,55,-28.6,0.0,0.0,1.06,265002,1
2022-02-03T20:00,-20.5,52,-27.9,0.0,0.0,0.98,186922,1
2022-02-03T21:00,-19.5,50,-27.4,0.0,0.0,1.22,151457,1
2022-02-03T22:00,-18.9,50,-26.9,0.0,0.0,1.6,122379,1
2022-02-03T23:00,-18.7,52,-26.2,0.0,0.0,2.02,87533,1
2022-02-04T00:00,-19.3,61,-25.0,0.0,0.0,1.55,75191,1
2022-02-04T01:00,-20.4,69,-24.6,0.0,0.0,1.62,31405,1
2022-02-04T02:00,-20.5,69,-24.6,0.0,0.0,2.09,21825,1
2022-02-04T03:00,-20.5,69,-24.6,0.0,0.0,2.57,18974,1
2022-02-04T04:00,-20.5,70,-24.6,0.0,0.0,2.83,23233,1
2022-02-04T05:00,-20.7,71,-24.6,0.0,0.0,3.01,43405,1
2022-02-04T06:00,-20.8,72,-24.6,0.0,0.0,3.42,111668,1
2022-02-04T07:00,-20.8,72,-24.6,0.0,0.0,3.64,197776,1
2022-02-04T08:00,-20.5,73,-24.2,0.0,0.0,3.71,279514,1
2022-02-04T09:00,-20.4,72,-24.1,0.0,0.0,3.83,263776,1
2022-02-04T10:00,-20.3,72,-24.1,0.0,0.07,3.83,227866,1
2022-02-04T11:00,-20.2,72,-23.9,0.0,0.07,3.49,218231,1
2022-02-04T12:00,-20.1,73,-23.7,0.0,0.14,2.93,252039,1
2022-02-04T13:00,-20.0,75,-23.3,0.0,0.14,2.11,272791,1
2022-02-04T14:00,-20.1,77,-23.2,0.0,0.07,1.3,295870,1
2022-02-04T15:00,-20.0,76,-23.2,0.0,0.07,0.14,336746,1
2022-02-04T16:00,-20.0,76,-23.1,0.0,0.0,1.61,371666,1
2022-02-04T17:00,-18.3,70,-22.5,0.0,0.0,3.4,387456,1
2022-02-04T18:00,-17.1,66,-21.9,0.0,0.0,4.4,360286,1
2022-02-04T19:00,-16.2,63,-21.6,0.0,0.0,4.72,283955,1
2022-02-04T20:00,-15.3,61,-21.1,0.0,0.0,4.7,201773,1
2022-02-04T21:00,-14.8,60,-20.9,0.0,0.0,4.65,159720,1
2022-02-04T22:00,-14.6,60,-20.8,0.0,0.0,4.39,136101,1
2022-02-04T23:00,-14.9,61,-20.8,0.0,0.0,3.77,107993,1
2022-02-05T00:00,-15.4,66,-20.4,0.0,0.0,3.0,81818,1
2022-02-05T01:00,-16.6,73,-20.3,0.0,0.0,2.41,48850,1
2022-02-05T02:00,-17.7,75,-21.1,0.0,0.0,2.56,30462,1
2022-02-05T03:00,-18.6,76,-21.8,0.0,0.0,2.88,24764,1
2022-02-05T04:00,-19.5,77,-22.5,0.0,0.0,2.25,21442,1
2022-02-05T05:00,-20.6,78,-23.5,0.0,0.0,1.62,24592,1
2022-02-05T06:00,-22.0,79,-24.6,0.0,0.0,1.57,42314,1
2022-02-05T07:00,-22.7,80,-25.2,0.0,0.0,1.43,71611,1
2022-02-05T08:00,-23.6,79,-26.2,0.0,0.0,2.0,103161,1
2022-02-05T09:00,-22.2,78,-25.0,0.0,0.0,2.69,150712,1
2022-02-05T10:00,-20.5,76,-23.6,0.0,0.0,3.4,206546,1
2022-02-05T11:00,-19.7,75,-23.0,0.0,0.07,4.46,253284,1
2022-02-05T12:00,-19.1,75,-22.4,0.0,0.14,4.85,284198,1
2022-02-05T13:00,-18.8,75,-22.1,0.0,0.14,5.29,298222,1
2022-02-05T14:00,-18.5,75,-21.8,0.0,0.14,5.87,297970,1
2022-02-05T15:00,-18.3,75,-21.6,0.0,0.14,6.07,301784,1
2022-02-05T16:00,-17.6,72,-21.4,0.0,0.14,6.29,299391,1
2022-02-05T17:00,-16.6,70,-20.8,0.0,0.21,6.38,296638,1
2022-02-05T18:00,-15.4,70,-19.7,0.0,0.21,6.4,279401,1
2022-02-05T19:00,-13.7,68,-18.3,0.0,0.14,6.21,240866,1
2022-02-05T20:00,-11.2,64,-16.7,0.0,0.0,5.8,192005,1
2022-02-05T21:00,-9.5,63,-15.3,0.0,0.0,5.31,155858,1
2022-02-05T22:00,-8.0,63,-13.8,0.0,0.0,4.6,135685,1
2022-02-05T23:00,-7.4,68,-12.3,0.0,0.0,3.57,110981,1
2022-02-06T00:00,-6.9,72,-11.1,0.0,0.0,3.14,40681,1
2022-02-06T01:00,-6.4,78,-9.7,0.0,0.0,2.52,48612,1
2022-02-06T02:00,-5.8,84,-8.1,0.0,0.0,2.19,31163,1
2022-02-06T03:00,-6.0,88,-7.7,0.0,0.0,3.2,24794,1
2022-02-06T04:00,-7.2,88,-8.9,0.0,0.0,3.69,17623,1
2022-02-06T05:00,-8.4,87,-10.2,0.0,0.0,3.23,18628,1
2022-02-06T06:00,-9.4,86,-11.2,0.0,0.0,2.92,29816,1
2022-02-06T07:00,-10.2,86,-12.1,0.0,0.0,2.5,48679,1
2022-02-06T08:00,-9.6,89,-11.0,0.0,0.0,2.53,64372,1
2022-02-06T09:00,-9.9,89,-11.4,0.0,0.0,2.58,94776,1
2022-02-06T10:00,-9.8,87,-11.5,0.0,0.07,2.5,141528,1
2022-02-06T11:00,-9.8,85,-11.8,0.0,0.07,2.06,195500,1
2022-02-06T12:00,-9.9,84,-12.2,0.0,0.07,2.58,237425,1
2022-02-06T13:00,-10.3,82,-12.7,0.0,0.07,3.28,275568,1
2022-02-06T14:00,-10.8,81,-13.5,0.0,0.07,3.74,288626,1
2022-02-06T15:00,-11.4,77,-14.6,0.0,0.0,4.38,285218,1
